reward_mode,episode,score,total_sparse_reward,total_learning_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_sparse_reward_100
shaped,1718,16,144.60000000000016,147.60000000000002,71,0.01,12.12,106.14900000000014
shaped,1719,7,57.599999999999994,59.0,32,0.01,12.15,106.43800000000014
shaped,1720,15,133.00000000000026,137.0000000000001,86,0.01,12.26,107.48300000000013
shaped,1721,15,134.80000000000015,137.60000000000005,68,0.01,12.21,107.0030000000001
shaped,1722,16,142.6000000000003,146.3,91,0.01,12.2,107.00700000000012
shaped,1723,16,144.30000000000015,148.20000000000005,74,0.01,12.33,108.2560000000001
shaped,1724,15,133.90000000000015,137.20000000000007,77,0.01,12.4,108.9330000000001
shaped,1725,14,124.50000000000011,128.20000000000005,70,0.01,12.41,109.0340000000001
shaped,1726,3,18.19999999999999,19.300000000000004,22,0.01,12.29,107.88200000000012
shaped,1727,17,153.3000000000002,156.7,85,0.01,12.31,108.06800000000014
shaped,1728,14,125.10000000000011,128.10000000000002,64,0.01,12.37,108.64700000000013
shaped,1729,14,126.10000000000008,128.50000000000003,54,0.01,12.44,109.33100000000015
shaped,1730,9,76.70000000000003,79.10000000000001,43,0.01,12.47,109.62800000000016
shaped,1731,13,116.80000000000007,118.50000000000003,46,0.01,12.41,109.06500000000014
shaped,1732,17,150.20000000000027,156.10000000000005,116,0.01,12.45,109.40100000000012
shaped,1733,11,97.00000000000003,98.60000000000001,42,0.01,12.38,108.75200000000014
shaped,1734,13,105.5000000000001,108.20000000000002,58,0.01,12.34,108.28100000000013
shaped,1735,16,141.8000000000003,146.00000000000006,99,0.01,12.45,109.31200000000014
shaped,1736,17,155.20000000000013,157.90000000000003,66,0.01,12.53,110.10300000000015
shaped,1737,17,153.40000000000026,156.70000000000002,84,0.01,12.58,110.58000000000014
shaped,1738,11,86.40000000000005,88.40000000000002,47,0.01,12.59,110.58300000000014
shaped,1739,23,206.0000000000006,212.90000000000032,164,0.01,12.67,111.33200000000012
shaped,1740,3,18.899999999999995,19.5,15,0.01,12.56,110.28000000000013
shaped,1741,13,116.00000000000003,118.20000000000002,54,0.01,12.51,109.81200000000011
shaped,1742,10,84.60000000000011,88.30000000000001,65,0.01,12.55,110.17400000000012
shaped,1743,7,57.79999999999998,59.099999999999994,30,0.01,12.51,109.78500000000011
shaped,1744,21,188.80000000000044,193.6000000000002,134,0.01,12.57,110.33700000000013
shaped,1745,7,57.29999999999998,59.3,35,0.01,12.47,109.37200000000011
shaped,1746,9,76.30000000000004,78.20000000000002,47,0.01,12.4,108.68800000000012
shaped,1747,17,154.30000000000018,157.60000000000008,75,0.01,12.46,109.26500000000011
shaped,1748,16,142.60000000000025,146.10000000000002,91,0.01,12.45,109.15100000000011
shaped,1749,14,124.20000000000013,128.40000000000003,73,0.01,12.52,109.81000000000013
shaped,1750,16,143.7000000000002,147.40000000000003,80,0.01,12.5,109.60400000000014
shaped,1751,13,116.50000000000007,118.60000000000002,49,0.01,12.52,109.81100000000015
shaped,1752,12,105.90000000000015,108.60000000000002,54,0.01,12.53,109.90400000000014
shaped,1753,5,37.999999999999986,39.3,26,0.01,12.47,109.31500000000013
shaped,1754,16,142.7000000000003,145.90000000000012,90,0.01,12.5,109.58900000000014
shaped,1755,24,220.2000000000004,226.00000000000014,123,0.01,12.62,110.75300000000014
shaped,1756,13,116.00000000000006,118.80000000000004,54,0.01,12.62,110.76800000000014
shaped,1757,17,142.50000000000028,146.40000000000003,92,0.01,12.62,110.65200000000016
shaped,1758,11,96.00000000000006,98.70000000000002,52,0.01,12.66,111.04200000000013
shaped,1759,12,105.10000000000016,108.00000000000001,62,0.01,12.69,111.31700000000014
shaped,1760,18,162.0000000000003,165.7000000000001,99,0.01,12.81,112.44700000000013
shaped,1761,19,171.3000000000003,176.30000000000015,107,0.01,12.83,112.65800000000014
shaped,1762,8,68.0,69.3,29,0.01,12.74,111.80800000000013
shaped,1763,16,142.40000000000023,147.00000000000003,93,0.01,12.74,111.78100000000013
shaped,1764,11,96.00000000000006,98.80000000000001,52,0.01,12.76,111.96500000000013
shaped,1765,14,126.00000000000003,128.50000000000003,55,0.01,12.88,113.13000000000012
shaped,1766,17,154.60000000000014,158.30000000000004,72,0.01,12.94,113.71600000000014
shaped,1767,6,48.09999999999999,49.199999999999996,26,0.01,12.97,114.00200000000015
shaped,1768,7,57.29999999999998,59.3,35,0.01,12.9,113.34000000000013
shaped,1769,17,153.20000000000024,157.70000000000005,86,0.01,12.9,113.34000000000015
shaped,1770,20,179.20000000000044,184.80000000000013,129,0.01,12.94,113.68600000000015
shaped,1771,4,28.89999999999999,29.6,16,0.01,12.84,112.71500000000015
shaped,1772,9,77.1,79.4,39,0.01,12.77,112.07900000000014
shaped,1773,18,163.80000000000018,167.50000000000009,81,0.01,12.91,113.44000000000014
shaped,1774,6,48.69999999999999,49.4,20,0.01,12.94,113.82900000000012
shaped,1775,11,96.50000000000003,98.50000000000001,47,0.01,12.92,113.65500000000014
shaped,1776,14,125.60000000000014,128.70000000000002,59,0.01,12.93,113.76500000000016
shaped,1777,17,154.20000000000013,157.70000000000002,76,0.01,12.96,114.06400000000016
shaped,1778,16,143.90000000000015,148.40000000000003,78,0.01,12.94,113.86000000000014
shaped,1779,17,152.80000000000027,156.4000000000001,90,0.01,12.99,114.32900000000014
shaped,1780,15,132.90000000000023,137.3000000000001,87,0.01,13.07,115.08000000000017
shaped,1781,11,94.20000000000014,97.9,70,0.01,13.01,114.51300000000013
shaped,1782,12,104.80000000000011,108.00000000000003,65,0.01,13.0,114.41700000000016
shaped,1783,13,115.2000000000001,118.50000000000003,62,0.01,13.02,114.61000000000013
shaped,1784,17,152.30000000000027,156.50000000000014,95,0.01,13.02,114.59900000000015
shaped,1785,7,57.199999999999974,59.10000000000001,36,0.01,12.97,114.14900000000014
shaped,1786,8,68.2,69.2,27,0.01,13.01,114.54700000000017
shaped,1787,10,87.30000000000001,89.00000000000001,38,0.01,13.02,114.64300000000016
shaped,1788,10,87.4,88.4,37,0.01,12.92,113.69700000000013
shaped,1789,17,153.80000000000015,157.40000000000006,80,0.01,13.05,114.95000000000013
shaped,1790,16,144.40000000000015,147.70000000000007,73,0.01,13.08,115.2450000000001
shaped,1791,19,174.20000000000022,177.1000000000001,78,0.01,13.1,115.44600000000013
shaped,1792,12,103.50000000000011,107.00000000000001,78,0.01,13.12,115.62200000000011
shaped,1793,16,143.1000000000002,147.80000000000007,86,0.01,13.19,116.29100000000012
shaped,1794,8,67.19999999999999,69.10000000000001,37,0.01,13.1,115.42700000000013
shaped,1795,23,209.40000000000043,214.90000000000015,130,0.01,13.3,117.33300000000014
shaped,1796,4,29.099999999999987,29.200000000000003,14,0.01,13.25,116.86600000000016
shaped,1797,17,153.70000000000024,157.2000000000001,81,0.01,13.32,117.53000000000014
shaped,1798,10,85.00000000000003,88.2,61,0.01,13.29,117.22500000000015
shaped,1799,16,143.7000000000002,147.70000000000007,80,0.01,13.3,117.32600000000015
shaped,1800,11,95.50000000000006,98.10000000000001,57,0.01,13.28,117.13400000000016
shaped,1801,9,77.50000000000003,78.89999999999999,35,0.01,13.18,116.31100000000013
shaped,1802,17,151.4000000000003,156.30000000000013,104,0.01,13.22,116.67900000000014
shaped,1803,14,124.40000000000009,127.0,71,0.01,13.14,115.91600000000012
shaped,1804,17,152.2000000000002,157.80000000000004,96,0.01,13.17,116.19100000000013
shaped,1805,6,48.399999999999984,49.199999999999996,23,0.01,13.04,114.97700000000013
shaped,1806,21,190.90000000000038,195.20000000000013,113,0.01,13.15,116.04000000000013
shaped,1807,19,172.40000000000026,175.70000000000013,96,0.01,13.17,116.24600000000014
shaped,1808,16,142.70000000000022,145.30000000000015,90,0.01,13.2,116.52900000000012
shaped,1809,15,134.20000000000013,136.3000000000001,74,0.01,13.2,116.52700000000016
shaped,1810,11,87.40000000000006,88.7,37,0.01,13.16,116.06400000000014
shaped,1811,9,76.3000000000001,77.99999999999999,47,0.01,13.16,116.05000000000014
shaped,1812,12,105.1000000000001,107.4,62,0.01,13.11,115.56600000000013
shaped,1813,17,152.00000000000028,156.2000000000001,98,0.01,13.23,116.69300000000014
shaped,1814,18,164.60000000000022,167.00000000000006,73,0.01,13.31,117.47400000000015
shaped,1815,7,57.0,58.499999999999986,38,0.01,13.33,117.66300000000015
shaped,1816,8,67.40000000000002,68.7,35,0.01,13.36,117.95100000000014
shaped,1817,15,132.80000000000018,135.20000000000007,88,0.01,13.33,117.62800000000014
shaped,1818,15,134.90000000000012,137.80000000000004,67,0.01,13.32,117.53100000000015
shaped,1819,11,96.10000000000005,98.3,51,0.01,13.36,117.91600000000012
shaped,1820,22,202.80000000000024,206.3000000000001,95,0.01,13.43,118.61400000000015
shaped,1821,15,134.10000000000016,138.10000000000008,75,0.01,13.43,118.60700000000016
shaped,1822,14,126.2000000000001,128.60000000000002,53,0.01,13.41,118.44300000000017
shaped,1823,15,134.40000000000012,137.60000000000008,72,0.01,13.4,118.34400000000014
shaped,1824,15,133.00000000000023,136.30000000000004,86,0.01,13.4,118.33500000000015
shaped,1825,11,95.40000000000009,98.50000000000001,58,0.01,13.37,118.04400000000012
shaped,1826,17,154.60000000000014,158.40000000000006,72,0.01,13.51,119.40800000000014
shaped,1827,21,186.2000000000006,192.7000000000003,160,0.01,13.55,119.73700000000014
shaped,1828,13,116.20000000000006,118.9,52,0.01,13.54,119.64800000000014
shaped,1829,4,28.499999999999986,29.4,20,0.01,13.44,118.67200000000014
shaped,1830,10,87.40000000000002,88.7,37,0.01,13.45,118.77900000000014
shaped,1831,12,105.60000000000011,108.20000000000002,57,0.01,13.44,118.66700000000016
shaped,1832,11,96.60000000000001,97.99999999999999,46,0.01,13.38,118.13100000000013
shaped,1833,14,125.1000000000002,128.3,64,0.01,13.41,118.41200000000013
shaped,1834,4,27.399999999999977,28.599999999999987,31,0.01,13.32,117.63100000000013
shaped,1835,16,143.80000000000018,147.70000000000002,79,0.01,13.32,117.65100000000012
shaped,1836,19,173.3000000000002,177.20000000000002,87,0.01,13.34,117.83200000000014
shaped,1837,17,145.00000000000014,147.70000000000007,67,0.01,13.34,117.74800000000016
shaped,1838,5,37.999999999999986,38.29999999999999,26,0.01,13.28,117.26400000000014
shaped,1839,18,162.50000000000028,166.30000000000013,94,0.01,13.23,116.82900000000014
shaped,1840,14,124.10000000000022,127.40000000000003,74,0.01,13.34,117.88100000000013
shaped,1841,7,58.09999999999998,59.400000000000006,27,0.01,13.28,117.30200000000015
shaped,1842,11,95.7000000000001,97.7,55,0.01,13.29,117.41300000000014
shaped,1843,12,107.30000000000007,108.40000000000002,40,0.01,13.34,117.90800000000014
shaped,1844,15,134.30000000000018,136.9,73,0.01,13.28,117.36300000000014
shaped,1845,12,103.90000000000019,107.40000000000002,74,0.01,13.33,117.82900000000014
shaped,1846,14,123.70000000000019,126.80000000000004,78,0.01,13.38,118.30300000000013
shaped,1847,13,114.70000000000013,117.70000000000002,67,0.01,13.34,117.90700000000014
shaped,1848,11,94.40000000000009,97.7,68,0.01,13.29,117.42500000000013
shaped,1849,15,133.20000000000013,137.20000000000005,84,0.01,13.3,117.51500000000014
shaped,1850,13,115.20000000000013,117.50000000000001,62,0.01,13.27,117.23000000000016
shaped,1851,16,144.1000000000002,147.3000000000001,76,0.01,13.3,117.50600000000014
shaped,1852,16,141.90000000000023,146.9000000000001,98,0.01,13.34,117.86600000000013
shaped,1853,9,73.80000000000007,76.89999999999998,72,0.01,13.38,118.22400000000015
shaped,1854,7,57.499999999999986,58.89999999999999,33,0.01,13.29,117.37200000000011
shaped,1855,11,96.70000000000005,98.70000000000002,45,0.01,13.16,116.13700000000011
shaped,1856,0,-10.4,-10.0,5,0.01,13.03,114.87300000000012
shaped,1857,11,95.5000000000001,99.00000000000003,57,0.01,12.97,114.40300000000013
shaped,1858,7,57.699999999999974,58.900000000000006,31,0.01,12.93,114.02000000000015
shaped,1859,25,229.10000000000045,234.30000000000018,135,0.01,13.06,115.26000000000015
shaped,1860,17,151.40000000000032,155.90000000000018,104,0.01,13.05,115.15400000000012
shaped,1861,14,125.50000000000011,128.8,60,0.01,13.0,114.69600000000011
shaped,1862,13,113.60000000000016,116.5,78,0.01,13.05,115.15200000000011
shaped,1863,2,9.399999999999999,9.8,9,0.01,12.91,113.82200000000012
shaped,1864,11,95.60000000000008,98.80000000000001,56,0.01,12.91,113.81800000000013
shaped,1865,3,18.69999999999999,19.300000000000004,17,0.01,12.8,112.74500000000013
shaped,1866,15,134.00000000000023,137.80000000000007,76,0.01,12.78,112.53900000000013
shaped,1867,14,124.70000000000013,127.80000000000004,68,0.01,12.86,113.30500000000012
shaped,1868,4,28.799999999999997,29.099999999999994,17,0.01,12.83,113.02000000000012
shaped,1869,10,84.70000000000007,88.4,64,0.01,12.76,112.33500000000012
shaped,1870,19,171.80000000000027,177.2000000000001,102,0.01,12.75,112.26100000000014
shaped,1871,15,133.50000000000026,136.40000000000003,81,0.01,12.86,113.30700000000012
shaped,1872,16,144.5000000000001,148.3,72,0.01,12.93,113.98100000000015
shaped,1873,20,183.7000000000002,187.10000000000008,84,0.01,12.95,114.18000000000012
shaped,1874,11,96.00000000000006,99.00000000000001,52,0.01,13.0,114.65300000000012
shaped,1875,18,163.7000000000002,166.90000000000006,82,0.01,13.07,115.32500000000013
shaped,1876,14,126.10000000000011,128.00000000000003,54,0.01,13.07,115.33000000000013
shaped,1877,23,199.60000000000048,202.9000000000003,127,0.01,13.13,115.78400000000012
shaped,1878,13,116.1000000000001,118.80000000000001,53,0.01,13.1,115.50600000000014
shaped,1879,15,133.20000000000024,137.00000000000006,84,0.01,13.08,115.31000000000014
shaped,1880,15,133.10000000000025,136.3,85,0.01,13.08,115.31200000000014
shaped,1881,19,172.20000000000022,176.10000000000016,98,0.01,13.16,116.09200000000016
shaped,1882,11,96.80000000000004,98.2,44,0.01,13.15,116.01200000000013
shaped,1883,15,132.80000000000018,135.79999999999998,88,0.01,13.17,116.18800000000014
shaped,1884,10,86.30000000000007,88.70000000000002,48,0.01,13.1,115.5280000000001
shaped,1885,18,163.50000000000026,167.20000000000007,84,0.01,13.21,116.5910000000001
shaped,1886,12,104.20000000000013,108.20000000000002,71,0.01,13.25,116.95100000000014
shaped,1887,12,106.70000000000009,108.70000000000002,46,0.01,13.27,117.14500000000012
shaped,1888,16,144.80000000000018,147.30000000000004,69,0.01,13.33,117.71900000000012
shaped,1889,11,97.30000000000004,98.90000000000002,39,0.01,13.27,117.15400000000012
shaped,1890,13,104.70000000000016,107.70000000000002,66,0.01,13.24,116.75700000000015
shaped,1891,5,38.29999999999998,39.5,23,0.01,13.1,115.3980000000001
shaped,1892,11,96.20000000000005,98.70000000000002,50,0.01,13.09,115.32500000000013
shaped,1893,18,164.1000000000002,167.10000000000005,78,0.01,13.11,115.53500000000012
shaped,1894,18,162.10000000000036,165.00000000000017,98,0.01,13.21,116.48400000000014
shaped,1895,13,113.70000000000016,116.9,77,0.01,13.11,115.52700000000016
shaped,1896,16,142.70000000000022,147.50000000000006,90,0.01,13.23,116.66300000000015
shaped,1897,11,96.80000000000004,98.60000000000001,44,0.01,13.17,116.09400000000014
shaped,1898,3,18.39999999999999,19.700000000000003,20,0.01,13.1,115.42800000000014
shaped,1899,16,143.50000000000026,146.8,82,0.01,13.1,115.42600000000012
shaped,1900,15,132.60000000000025,135.20000000000007,90,0.01,13.14,115.79700000000014
shaped,1901,11,95.80000000000004,98.80000000000001,54,0.01,13.16,115.9800000000001
shaped,1902,9,76.80000000000001,78.7,42,0.01,13.08,115.23400000000012
shaped,1903,17,152.50000000000028,154.60000000000022,93,0.01,13.11,115.51500000000013
shaped,1904,4,28.299999999999983,29.699999999999996,22,0.01,12.98,114.27600000000011
shaped,1905,18,162.7000000000003,165.40000000000018,92,0.01,13.1,115.41900000000012
shaped,1906,15,133.50000000000023,137.20000000000005,81,0.01,13.04,114.84500000000014
shaped,1907,11,96.2000000000001,98.00000000000001,50,0.01,12.96,114.08300000000014
shaped,1908,12,106.6000000000001,108.60000000000002,47,0.01,12.92,113.72200000000015
shaped,1909,11,95.60000000000015,97.5,56,0.01,12.88,113.33600000000013
shaped,1910,15,131.6000000000003,136.40000000000006,100,0.01,12.92,113.77800000000016
shaped,1911,16,142.10000000000022,146.40000000000003,96,0.01,12.99,114.43600000000015
shaped,1912,15,135.6000000000001,137.80000000000007,60,0.01,13.02,114.74100000000016
shaped,1913,6,48.19999999999998,49.49999999999999,25,0.01,12.91,113.70300000000015
shaped,1914,18,158.30000000000044,163.7000000000001,136,0.01,12.91,113.64000000000014
shaped,1915,10,86.10000000000008,88.50000000000001,50,0.01,12.94,113.93100000000015
shaped,1916,3,19.5,19.700000000000003,9,0.01,12.89,113.45200000000015
shaped,1917,14,125.20000000000013,127.60000000000002,63,0.01,12.88,113.37600000000015
shaped,1918,14,124.40000000000015,128.60000000000005,71,0.01,12.87,113.27100000000013
shaped,1919,7,57.400000000000006,59.0,34,0.01,12.83,112.88400000000013
shaped,1920,10,86.70000000000003,88.7,44,0.01,12.71,111.72300000000014
shaped,1921,7,58.30000000000001,58.599999999999994,25,0.01,12.63,110.96500000000013
shaped,1922,13,115.60000000000011,118.40000000000003,58,0.01,12.62,110.85900000000012
shaped,1923,16,143.60000000000025,146.50000000000006,81,0.01,12.63,110.95100000000014
shaped,1924,12,105.80000000000014,108.30000000000003,55,0.01,12.6,110.67900000000013
shaped,1925,13,114.20000000000019,117.20000000000002,72,0.01,12.62,110.86700000000015
shaped,1926,15,133.2000000000002,136.90000000000003,84,0.01,12.6,110.65300000000016
shaped,1927,7,57.19999999999999,58.39999999999998,36,0.01,12.46,109.36300000000014
shaped,1928,7,57.599999999999994,59.2,32,0.01,12.4,108.77700000000017
shaped,1929,12,106.70000000000005,108.80000000000003,46,0.01,12.48,109.55900000000015
shaped,1930,16,143.0000000000002,147.90000000000006,87,0.01,12.54,110.11500000000017
shaped,1931,16,143.8000000000002,145.70000000000005,79,0.01,12.58,110.49700000000016
shaped,1932,14,123.80000000000024,126.50000000000006,77,0.01,12.61,110.76900000000016
shaped,1933,7,57.99999999999997,59.39999999999999,28,0.01,12.54,110.09800000000016
shaped,1934,20,180.60000000000036,185.60000000000016,115,0.01,12.7,111.63000000000017
shaped,1935,16,144.1000000000002,146.50000000000006,76,0.01,12.7,111.63300000000015
shaped,1936,7,57.5,59.3,33,0.01,12.58,110.47500000000015
shaped,1937,10,88.20000000000002,89.20000000000002,29,0.01,12.51,109.90700000000015
shaped,1938,9,77.49999999999999,79.0,35,0.01,12.55,110.30200000000015
shaped,1939,14,124.10000000000014,127.90000000000006,74,0.01,12.51,109.91800000000016
shaped,1940,9,76.69999999999999,78.7,43,0.01,12.46,109.44400000000016
shaped,1941,12,105.50000000000009,108.50000000000001,58,0.01,12.51,109.91800000000016
shaped,1942,14,123.20000000000013,127.20000000000005,83,0.01,12.54,110.19300000000015
shaped,1943,13,115.3000000000001,118.40000000000003,61,0.01,12.55,110.27300000000014
shaped,1944,16,145.3000000000001,148.20000000000005,64,0.01,12.56,110.38300000000014
shaped,1945,16,144.70000000000016,147.60000000000002,70,0.01,12.6,110.79100000000012
shaped,1946,14,124.50000000000009,127.80000000000004,70,0.01,12.6,110.79900000000012
shaped,1947,17,154.1000000000002,157.80000000000007,77,0.01,12.64,111.19300000000014
shaped,1948,13,115.60000000000007,118.80000000000004,58,0.01,12.66,111.40500000000014
shaped,1949,15,134.80000000000015,137.80000000000007,68,0.01,12.66,111.42100000000013
shaped,1950,8,67.2,69.0,37,0.01,12.61,110.94100000000013
shaped,1951,11,95.90000000000012,98.90000000000002,53,0.01,12.56,110.45900000000012
shaped,1952,17,152.40000000000026,157.10000000000005,94,0.01,12.57,110.56400000000012
shaped,1953,11,94.80000000000004,98.30000000000003,64,0.01,12.59,110.77400000000013
shaped,1954,18,162.60000000000025,167.40000000000006,93,0.01,12.7,111.82500000000013
shaped,1955,16,143.0000000000002,147.70000000000005,87,0.01,12.75,112.28800000000012
shaped,1956,19,172.7000000000003,177.00000000000014,93,0.01,12.94,114.11900000000014
shaped,1957,16,144.00000000000017,148.00000000000006,77,0.01,12.99,114.60400000000014
shaped,1958,14,125.00000000000014,128.30000000000004,65,0.01,13.06,115.27700000000016
shaped,1959,19,169.20000000000041,172.90000000000018,128,0.01,13.0,114.67800000000014
shaped,1960,4,28.19999999999999,29.699999999999996,23,0.01,12.87,113.44600000000013
shaped,1961,17,153.80000000000024,157.50000000000006,80,0.01,12.9,113.72900000000016
shaped,1962,17,153.0000000000003,156.10000000000008,88,0.01,12.94,114.12300000000016
shaped,1963,15,134.0000000000002,136.00000000000006,76,0.01,13.07,115.36900000000016
shaped,1964,9,77.70000000000002,79.2,33,0.01,13.05,115.19000000000017
shaped,1965,1,-0.8000000000000007,-0.5,10,0.01,13.03,114.99500000000016
shaped,1966,18,161.60000000000036,166.10000000000014,103,0.01,13.06,115.27100000000014
shaped,1967,13,116.10000000000008,118.30000000000004,53,0.01,13.05,115.18500000000016
shaped,1968,9,77.10000000000001,78.80000000000001,39,0.01,13.1,115.66800000000016
shaped,1969,15,132.60000000000028,136.70000000000002,90,0.01,13.15,116.14700000000015
shaped,1970,14,125.60000000000014,127.50000000000003,59,0.01,13.1,115.68500000000014
shaped,1971,5,38.499999999999986,39.5,21,0.01,13.0,114.73500000000014
shaped,1972,11,95.40000000000009,97.1,58,0.01,12.95,114.24400000000014
shaped,1973,13,114.20000000000016,117.80000000000005,72,0.01,12.88,113.54900000000015
shaped,1974,14,123.70000000000024,127.60000000000002,78,0.01,12.91,113.82600000000015
shaped,1975,12,107.00000000000007,108.80000000000003,43,0.01,12.85,113.25900000000014
shaped,1976,14,125.10000000000011,128.60000000000005,64,0.01,12.85,113.24900000000014
shaped,1977,13,115.10000000000011,117.80000000000003,63,0.01,12.75,112.40400000000017
shaped,1978,15,134.40000000000015,137.80000000000004,72,0.01,12.77,112.58700000000013
shaped,1979,11,97.10000000000005,98.80000000000001,41,0.01,12.73,112.22600000000013
shaped,1980,18,160.40000000000035,164.20000000000005,115,0.01,12.76,112.49900000000012
shaped,1981,14,125.3000000000001,128.10000000000005,62,0.01,12.71,112.03000000000013
shaped,1982,6,47.59999999999997,48.79999999999999,31,0.01,12.66,111.53800000000014
shaped,1983,13,113.70000000000022,116.7,77,0.01,12.64,111.34700000000015
shaped,1984,8,67.19999999999999,69.1,37,0.01,12.62,111.15600000000015
shaped,1985,11,95.30000000000004,98.00000000000001,59,0.01,12.55,110.47400000000015
shaped,1986,12,106.3000000000001,108.50000000000001,50,0.01,12.55,110.49500000000013
shaped,1987,3,18.799999999999994,19.5,16,0.01,12.46,109.61600000000013
shaped,1988,19,173.4000000000002,176.70000000000013,86,0.01,12.49,109.9020000000001
shaped,1989,12,103.80000000000018,108.00000000000001,75,0.01,12.5,109.96700000000011
shaped,1990,13,113.50000000000014,117.50000000000003,79,0.01,12.5,110.0550000000001
shaped,1991,19,172.4000000000003,176.70000000000005,96,0.01,12.64,111.39600000000011
shaped,1992,12,106.70000000000002,108.30000000000003,46,0.01,12.65,111.50100000000015
shaped,1993,23,211.7000000000003,215.70000000000013,107,0.01,12.7,111.97700000000013
shaped,1994,7,56.89999999999998,59.0,39,0.01,12.59,110.92500000000014
shaped,1995,12,106.30000000000008,108.60000000000002,50,0.01,12.58,110.85100000000013
shaped,1996,17,152.20000000000027,155.70000000000016,96,0.01,12.59,110.94600000000013
shaped,1997,15,134.40000000000012,138.40000000000003,72,0.01,12.63,111.32200000000012
shaped,1998,14,124.30000000000018,128.30000000000004,72,0.01,12.74,112.38100000000013
shaped,1999,10,85.90000000000012,87.19999999999999,52,0.01,12.68,111.80500000000012
shaped,2000,15,135.30000000000007,138.20000000000005,63,0.01,12.68,111.83200000000014
shaped,2001,18,162.80000000000024,166.4000000000001,91,0.01,12.75,112.50200000000012
shaped,2002,15,134.30000000000015,137.60000000000002,73,0.01,12.81,113.07700000000011
shaped,2003,14,124.20000000000013,128.40000000000003,73,0.01,12.78,112.79400000000014
shaped,2004,13,112.90000000000018,116.5,85,0.01,12.87,113.64000000000014
shaped,2005,16,141.90000000000023,146.80000000000004,98,0.01,12.85,113.43200000000012
shaped,2006,9,76.30000000000001,78.00000000000001,47,0.01,12.79,112.86000000000013
shaped,2007,4,28.099999999999987,29.200000000000003,24,0.01,12.72,112.17900000000014
shaped,2008,14,124.40000000000015,127.60000000000005,71,0.01,12.74,112.35700000000011
shaped,2009,17,154.2000000000002,157.90000000000006,76,0.01,12.8,112.94300000000014
shaped,2010,9,77.90000000000003,78.9,31,0.01,12.74,112.40600000000013
shaped,2011,12,105.70000000000013,107.60000000000001,56,0.01,12.7,112.04200000000013
shaped,2012,13,113.40000000000015,117.70000000000002,80,0.01,12.68,111.82000000000012
shaped,2013,11,96.40000000000006,98.50000000000001,48,0.01,12.73,112.30200000000013
shaped,2014,11,96.40000000000003,98.2,48,0.01,12.66,111.68300000000012
shaped,2015,3,18.899999999999995,19.700000000000003,15,0.01,12.59,111.0110000000001
shaped,2016,9,76.89999999999999,78.39999999999999,41,0.01,12.65,111.58500000000011
shaped,2017,7,58.0,58.69999999999999,28,0.01,12.58,110.91300000000012
shaped,2018,9,76.50000000000001,78.4,45,0.01,12.53,110.43400000000013
shaped,2019,4,28.19999999999999,29.199999999999996,23,0.01,12.5,110.14200000000014
shaped,2020,11,96.20000000000005,98.80000000000001,50,0.01,12.51,110.23700000000015
shaped,2021,13,115.00000000000009,118.60000000000002,64,0.01,12.57,110.80400000000013
shaped,2022,14,123.90000000000023,126.50000000000003,76,0.01,12.58,110.88700000000013
shaped,2023,11,96.00000000000011,98.60000000000001,52,0.01,12.53,110.41100000000012
shaped,2024,6,48.19999999999998,49.4,25,0.01,12.47,109.83500000000012
shaped,2025,15,131.9000000000003,135.9,97,0.01,12.49,110.01200000000011
shaped,2026,6,48.29999999999998,48.89999999999999,24,0.01,12.4,109.16300000000012
shaped,2027,18,163.10000000000022,167.60000000000008,88,0.01,12.51,110.22200000000012
shaped,2028,11,94.40000000000015,96.89999999999999,68,0.01,12.55,110.59000000000009
shaped,2029,11,96.70000000000005,98.70000000000002,45,0.01,12.54,110.49000000000011
shaped,2030,12,106.10000000000005,108.50000000000001,52,0.01,12.5,110.12100000000011
shaped,2031,17,152.20000000000024,156.40000000000015,96,0.01,12.51,110.20500000000013
shaped,2032,12,105.90000000000012,108.00000000000001,54,0.01,12.49,110.02600000000012
shaped,2033,22,198.20000000000047,204.00000000000028,141,0.01,12.64,111.42800000000014
shaped,2034,15,134.80000000000013,138.3,68,0.01,12.59,110.97000000000013
shaped,2035,15,132.70000000000022,135.50000000000009,89,0.01,12.58,110.85600000000011
shaped,2036,13,112.90000000000022,116.2,85,0.01,12.64,111.41000000000012
shaped,2037,14,124.20000000000019,128.00000000000003,73,0.01,12.68,111.77000000000012
shaped,2038,6,48.29999999999998,49.199999999999996,24,0.01,12.65,111.47800000000012
shaped,2039,17,153.5000000000002,157.00000000000003,83,0.01,12.68,111.77200000000012
shaped,2040,14,123.70000000000013,127.10000000000002,78,0.01,12.73,112.24200000000013
shaped,2041,17,153.20000000000024,156.30000000000013,86,0.01,12.78,112.71900000000012
shaped,2042,8,67.5,68.9,34,0.01,12.72,112.16200000000013
shaped,2043,15,135.10000000000008,138.50000000000003,65,0.01,12.74,112.36000000000014
shaped,2044,19,173.20000000000024,176.90000000000006,88,0.01,12.77,112.63900000000014
shaped,2045,13,113.80000000000018,116.7,76,0.01,12.74,112.33000000000014
shaped,2046,20,181.50000000000023,186.00000000000009,106,0.01,12.8,112.90000000000015
shaped,2047,22,201.9000000000003,206.5000000000001,104,0.01,12.85,113.37800000000011
shaped,2048,7,57.39999999999998,58.89999999999999,34,0.01,12.79,112.79600000000013
