strategy,episode,initial_epsilon,epsilon_decay,score,total_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_reward_100
medium_decay,7901,1.0,0.995,19,170.80000000000032,112,0.01,12.2,106.74100000000016
medium_decay,7902,1.0,0.995,22,201.80000000000035,105,0.01,12.32,107.89100000000016
medium_decay,7903,1.0,0.995,4,28.9,16,0.01,12.3,107.70700000000015
medium_decay,7904,1.0,0.995,23,201.30000000000035,110,0.01,12.42,108.75700000000015
medium_decay,7905,1.0,0.995,3,19.5,9,0.01,12.32,107.79900000000015
medium_decay,7906,1.0,0.995,13,114.90000000000015,65,0.01,12.26,107.21000000000015
medium_decay,7907,1.0,0.995,17,150.90000000000038,109,0.01,12.29,107.49300000000012
medium_decay,7908,1.0,0.995,15,135.10000000000016,65,0.01,12.34,107.98200000000014
medium_decay,7909,1.0,0.995,17,153.90000000000023,79,0.01,12.36,108.16800000000012
medium_decay,7910,1.0,0.995,19,173.8000000000002,82,0.01,12.41,108.65600000000015
medium_decay,7911,1.0,0.995,11,96.10000000000005,51,0.01,12.33,107.89000000000014
medium_decay,7912,1.0,0.995,13,116.10000000000008,53,0.01,12.28,107.41300000000014
medium_decay,7913,1.0,0.995,9,76.00000000000003,50,0.01,12.25,107.11400000000015
medium_decay,7914,1.0,0.995,13,115.20000000000014,62,0.01,12.32,107.78400000000016
medium_decay,7915,1.0,0.995,15,135.60000000000008,60,0.01,12.34,107.99500000000015
medium_decay,7916,1.0,0.995,16,143.60000000000022,81,0.01,12.43,108.85100000000017
medium_decay,7917,1.0,0.995,14,122.10000000000028,94,0.01,12.47,109.22700000000015
medium_decay,7918,1.0,0.995,17,151.80000000000035,100,0.01,12.52,109.70800000000015
medium_decay,7919,1.0,0.995,13,115.40000000000009,60,0.01,12.49,109.43300000000013
medium_decay,7920,1.0,0.995,10,87.10000000000004,40,0.01,12.49,109.43700000000015
medium_decay,7921,1.0,0.995,16,145.00000000000014,67,0.01,12.53,109.82700000000015
medium_decay,7922,1.0,0.995,16,145.60000000000016,61,0.01,12.58,110.33100000000015
medium_decay,7923,1.0,0.995,15,133.30000000000018,83,0.01,12.59,110.42000000000014
medium_decay,7924,1.0,0.995,11,95.90000000000006,53,0.01,12.47,109.29000000000013
medium_decay,7925,1.0,0.995,10,84.80000000000007,63,0.01,12.44,108.98600000000015
medium_decay,7926,1.0,0.995,9,76.70000000000002,43,0.01,12.47,109.27900000000011
medium_decay,7927,1.0,0.995,18,162.00000000000023,99,0.01,12.57,110.21700000000014
medium_decay,7928,1.0,0.995,12,103.50000000000014,78,0.01,12.54,109.89300000000014
medium_decay,7929,1.0,0.995,13,114.10000000000022,73,0.01,12.46,109.12200000000013
medium_decay,7930,1.0,0.995,10,87.00000000000003,41,0.01,12.43,108.85800000000012
medium_decay,7931,1.0,0.995,9,75.70000000000009,53,0.01,12.37,108.27500000000013
medium_decay,7932,1.0,0.995,13,113.40000000000012,80,0.01,12.46,109.12100000000014
medium_decay,7933,1.0,0.995,12,105.50000000000011,58,0.01,12.47,109.22700000000013
medium_decay,7934,1.0,0.995,13,114.40000000000013,70,0.01,12.52,109.70100000000014
medium_decay,7935,1.0,0.995,16,142.60000000000022,91,0.01,12.52,109.69000000000013
medium_decay,7936,1.0,0.995,17,151.0000000000003,108,0.01,12.54,109.84700000000012
medium_decay,7937,1.0,0.995,7,48.299999999999976,24,0.01,12.5,109.36600000000013
medium_decay,7938,1.0,0.995,11,95.90000000000012,53,0.01,12.54,109.74500000000013
medium_decay,7939,1.0,0.995,17,153.00000000000023,88,0.01,12.57,110.01600000000012
medium_decay,7940,1.0,0.995,10,85.20000000000003,59,0.01,12.62,110.49400000000014
medium_decay,7941,1.0,0.995,16,143.20000000000024,85,0.01,12.65,110.87900000000015
medium_decay,7942,1.0,0.995,14,122.20000000000027,93,0.01,12.71,111.44600000000017
medium_decay,7943,1.0,0.995,8,66.80000000000003,41,0.01,12.65,110.88300000000014
medium_decay,7944,1.0,0.995,15,132.00000000000023,96,0.01,12.65,110.86000000000014
medium_decay,7945,1.0,0.995,14,124.60000000000014,69,0.01,12.66,110.96100000000015
medium_decay,7946,1.0,0.995,14,125.2000000000001,63,0.01,12.62,110.61300000000014
medium_decay,7947,1.0,0.995,7,56.79999999999998,40,0.01,12.56,110.01800000000011
medium_decay,7948,1.0,0.995,11,96.20000000000002,50,0.01,12.55,109.93700000000014
medium_decay,7949,1.0,0.995,15,133.3000000000003,83,0.01,12.58,110.21500000000016
medium_decay,7950,1.0,0.995,13,115.50000000000009,59,0.01,12.6,110.39600000000014
medium_decay,7951,1.0,0.995,16,142.00000000000028,97,0.01,12.73,111.62000000000015
medium_decay,7952,1.0,0.995,9,77.20000000000003,38,0.01,12.76,111.91100000000014
medium_decay,7953,1.0,0.995,15,133.30000000000018,83,0.01,12.77,112.00100000000013
medium_decay,7954,1.0,0.995,5,28.39999999999999,21,0.01,12.68,111.04000000000013
medium_decay,7955,1.0,0.995,11,96.20000000000003,50,0.01,12.69,111.14100000000015
medium_decay,7956,1.0,0.995,5,38.499999999999986,21,0.01,12.68,111.04100000000015
medium_decay,7957,1.0,0.995,10,86.79999999999998,43,0.01,12.61,110.38200000000013
medium_decay,7958,1.0,0.995,11,95.20000000000012,60,0.01,12.57,110.01000000000015
medium_decay,7959,1.0,0.995,15,132.60000000000014,90,0.01,12.61,110.37400000000014
medium_decay,7960,1.0,0.995,10,85.7000000000001,54,0.01,12.56,109.91000000000014
medium_decay,7961,1.0,0.995,10,86.20000000000007,49,0.01,12.45,108.84900000000015
medium_decay,7962,1.0,0.995,15,131.20000000000033,104,0.01,12.48,109.10900000000014
medium_decay,7963,1.0,0.995,7,56.79999999999997,40,0.01,12.43,108.63100000000013
medium_decay,7964,1.0,0.995,14,123.30000000000013,82,0.01,12.48,109.10500000000013
medium_decay,7965,1.0,0.995,17,152.10000000000025,97,0.01,12.48,109.22600000000011
medium_decay,7966,1.0,0.995,19,170.5000000000004,115,0.01,12.52,109.60500000000013
medium_decay,7967,1.0,0.995,11,96.70000000000005,45,0.01,12.48,109.24800000000012
medium_decay,7968,1.0,0.995,5,37.79999999999998,28,0.01,12.42,108.65400000000014
medium_decay,7969,1.0,0.995,6,47.699999999999974,30,0.01,12.34,107.89400000000012
medium_decay,7970,1.0,0.995,11,95.90000000000003,53,0.01,12.34,107.88900000000014
medium_decay,7971,1.0,0.995,17,143.10000000000025,86,0.01,12.33,107.71800000000012
medium_decay,7972,1.0,0.995,1,-0.1999999999999993,4,0.01,12.21,106.58000000000013
medium_decay,7973,1.0,0.995,12,104.50000000000011,68,0.01,12.2,106.46900000000011
medium_decay,7974,1.0,0.995,13,104.60000000000011,67,0.01,12.18,106.19800000000012
medium_decay,7975,1.0,0.995,5,38.69999999999998,19,0.01,12.14,105.82500000000013
medium_decay,7976,1.0,0.995,9,76.00000000000006,50,0.01,12.07,105.14300000000011
medium_decay,7977,1.0,0.995,7,56.599999999999994,42,0.01,12.03,104.78000000000013
medium_decay,7978,1.0,0.995,14,124.10000000000016,74,0.01,12.13,105.73600000000013
medium_decay,7979,1.0,0.995,9,75.80000000000004,52,0.01,12.17,106.11200000000012
medium_decay,7980,1.0,0.995,11,97.0000000000001,42,0.01,12.2,106.41500000000013
medium_decay,7981,1.0,0.995,9,78.1,29,0.01,12.27,107.10200000000012
medium_decay,7982,1.0,0.995,1,-0.7999999999999989,10,0.01,12.14,105.84200000000014
medium_decay,7983,1.0,0.995,3,18.999999999999993,14,0.01,12.02,104.70500000000013
medium_decay,7984,1.0,0.995,11,94.90000000000012,63,0.01,11.96,104.14400000000012
medium_decay,7985,1.0,0.995,15,133.0000000000002,86,0.01,11.99,104.40700000000014
medium_decay,7986,1.0,0.995,12,105.60000000000014,57,0.01,11.98,104.32500000000013
medium_decay,7987,1.0,0.995,12,106.10000000000008,52,0.01,11.98,104.3470000000001
medium_decay,7988,1.0,0.995,15,135.60000000000016,60,0.01,11.95,104.09300000000012
medium_decay,7989,1.0,0.995,13,114.00000000000023,74,0.01,12.01,104.65600000000012
medium_decay,7990,1.0,0.995,11,95.70000000000009,55,0.01,11.99,104.45900000000012
medium_decay,7991,1.0,0.995,14,122.60000000000028,89,0.01,11.93,103.89100000000012
medium_decay,7992,1.0,0.995,14,125.90000000000009,56,0.01,12.04,104.95900000000012
medium_decay,7993,1.0,0.995,10,84.90000000000005,62,0.01,12.02,104.76800000000011
medium_decay,7994,1.0,0.995,14,124.60000000000014,69,0.01,12.07,105.25300000000011
medium_decay,7995,1.0,0.995,9,75.70000000000003,53,0.01,12.05,105.06000000000013
medium_decay,7996,1.0,0.995,19,171.20000000000036,108,0.01,12.2,106.48400000000012
medium_decay,7997,1.0,0.995,17,152.20000000000027,96,0.01,12.28,107.23200000000014
medium_decay,7998,1.0,0.995,7,58.80000000000001,20,0.01,12.16,106.10700000000011
medium_decay,7999,1.0,0.995,16,144.7000000000001,70,0.01,12.19,106.40800000000014
medium_decay,8000,1.0,0.995,9,77.00000000000001,40,0.01,12.16,106.11700000000013
medium_decay,8001,1.0,0.995,8,67.60000000000002,33,0.01,12.05,105.08500000000012
medium_decay,8002,1.0,0.995,21,188.40000000000052,138,0.01,12.04,104.95100000000014
medium_decay,8003,1.0,0.995,15,133.10000000000025,85,0.01,12.15,105.99300000000012
medium_decay,8004,1.0,0.995,9,77.50000000000003,35,0.01,12.01,104.75500000000012
medium_decay,8005,1.0,0.995,3,18.49999999999999,19,0.01,12.01,104.74500000000013
medium_decay,8006,1.0,0.995,5,38.99999999999999,16,0.01,11.93,103.98600000000013
medium_decay,8007,1.0,0.995,15,133.0000000000002,86,0.01,11.91,103.80700000000012
medium_decay,8008,1.0,0.995,12,105.10000000000015,62,0.01,11.88,103.50700000000013
medium_decay,8009,1.0,0.995,19,170.2000000000004,118,0.01,11.9,103.67000000000013
medium_decay,8010,1.0,0.995,12,104.60000000000016,67,0.01,11.83,102.97800000000014
medium_decay,8011,1.0,0.995,12,103.6000000000002,77,0.01,11.84,103.05300000000013
medium_decay,8012,1.0,0.995,12,105.20000000000007,61,0.01,11.83,102.94400000000014
medium_decay,8013,1.0,0.995,13,115.3000000000001,61,0.01,11.87,103.33700000000012
medium_decay,8014,1.0,0.995,19,170.40000000000035,116,0.01,11.93,103.88900000000012
medium_decay,8015,1.0,0.995,14,121.7000000000003,98,0.01,11.92,103.75000000000013
medium_decay,8016,1.0,0.995,15,133.00000000000023,86,0.01,11.91,103.6440000000001
medium_decay,8017,1.0,0.995,11,95.20000000000013,60,0.01,11.88,103.37500000000013
medium_decay,8018,1.0,0.995,13,112.70000000000022,87,0.01,11.84,102.98400000000017
medium_decay,8019,1.0,0.995,13,115.70000000000013,57,0.01,11.84,102.98700000000015
medium_decay,8020,1.0,0.995,8,67.30000000000001,36,0.01,11.82,102.78900000000013
medium_decay,8021,1.0,0.995,19,174.70000000000016,73,0.01,11.85,103.08600000000013
medium_decay,8022,1.0,0.995,8,66.0,49,0.01,11.77,102.29000000000015
medium_decay,8023,1.0,0.995,19,171.9000000000002,101,0.01,11.81,102.67600000000012
medium_decay,8024,1.0,0.995,9,77.20000000000002,38,0.01,11.79,102.48900000000015
medium_decay,8025,1.0,0.995,9,76.80000000000004,42,0.01,11.78,102.40900000000012
medium_decay,8026,1.0,0.995,1,-0.6999999999999993,9,0.01,11.7,101.6350000000001
medium_decay,8027,1.0,0.995,10,87.20000000000005,39,0.01,11.62,100.88700000000011
medium_decay,8028,1.0,0.995,18,162.10000000000025,98,0.01,11.68,101.47300000000013
medium_decay,8029,1.0,0.995,13,113.4000000000002,80,0.01,11.68,101.46600000000014
medium_decay,8030,1.0,0.995,6,47.79999999999998,29,0.01,11.64,101.07400000000013
medium_decay,8031,1.0,0.995,12,105.8000000000001,55,0.01,11.67,101.37500000000011
medium_decay,8032,1.0,0.995,18,162.50000000000017,94,0.01,11.72,101.8660000000001
medium_decay,8033,1.0,0.995,9,76.3,47,0.01,11.69,101.57400000000008
medium_decay,8034,1.0,0.995,16,143.40000000000026,83,0.01,11.72,101.8640000000001
medium_decay,8035,1.0,0.995,8,65.79999999999998,51,0.01,11.64,101.09600000000012
medium_decay,8036,1.0,0.995,10,86.00000000000013,51,0.01,11.57,100.4460000000001
medium_decay,8037,1.0,0.995,18,162.7000000000003,92,0.01,11.68,101.5900000000001
medium_decay,8038,1.0,0.995,16,142.60000000000022,91,0.01,11.73,102.05700000000012
medium_decay,8039,1.0,0.995,11,94.50000000000009,67,0.01,11.67,101.47200000000014
medium_decay,8040,1.0,0.995,19,173.00000000000026,90,0.01,11.76,102.35000000000012
medium_decay,8041,1.0,0.995,13,115.00000000000011,64,0.01,11.73,102.06800000000013
medium_decay,8042,1.0,0.995,13,115.20000000000012,62,0.01,11.72,101.99800000000012
medium_decay,8043,1.0,0.995,15,134.70000000000007,69,0.01,11.79,102.67700000000012
medium_decay,8044,1.0,0.995,12,103.9000000000002,74,0.01,11.76,102.39600000000013
medium_decay,8045,1.0,0.995,13,114.20000000000019,72,0.01,11.75,102.29200000000013
medium_decay,8046,1.0,0.995,11,94.50000000000013,67,0.01,11.72,101.98500000000013
medium_decay,8047,1.0,0.995,9,76.80000000000004,42,0.01,11.74,102.18500000000009
medium_decay,8048,1.0,0.995,20,178.1000000000004,140,0.01,11.83,103.0040000000001
medium_decay,8049,1.0,0.995,17,153.2000000000002,86,0.01,11.85,103.20300000000012
medium_decay,8050,1.0,0.995,16,141.2000000000003,105,0.01,11.88,103.46000000000012
medium_decay,8051,1.0,0.995,9,77.00000000000006,40,0.01,11.81,102.81000000000013
medium_decay,8052,1.0,0.995,7,55.7,51,0.01,11.79,102.59500000000013
medium_decay,8053,1.0,0.995,17,153.6000000000002,82,0.01,11.81,102.79800000000014
medium_decay,8054,1.0,0.995,7,56.099999999999966,47,0.01,11.83,103.07500000000013
medium_decay,8055,1.0,0.995,6,48.59999999999999,21,0.01,11.78,102.59900000000015
medium_decay,8056,1.0,0.995,18,162.50000000000023,94,0.01,11.91,103.83900000000013
medium_decay,8057,1.0,0.995,17,152.00000000000034,98,0.01,11.98,104.49100000000013
medium_decay,8058,1.0,0.995,13,114.90000000000015,65,0.01,12.0,104.68800000000012
medium_decay,8059,1.0,0.995,13,115.20000000000016,62,0.01,11.98,104.51400000000012
medium_decay,8060,1.0,0.995,20,183.20000000000022,89,0.01,12.08,105.48900000000012
medium_decay,8061,1.0,0.995,3,19.3,11,0.01,12.01,104.82000000000012
medium_decay,8062,1.0,0.995,17,153.10000000000022,87,0.01,12.03,105.03900000000014
medium_decay,8063,1.0,0.995,9,75.79999999999998,52,0.01,12.05,105.2290000000001
medium_decay,8064,1.0,0.995,11,96.40000000000006,48,0.01,12.02,104.96000000000011
medium_decay,8065,1.0,0.995,10,86.60000000000001,45,0.01,11.95,104.30500000000012
medium_decay,8066,1.0,0.995,14,123.30000000000021,82,0.01,11.9,103.83300000000013
medium_decay,8067,1.0,0.995,14,124.60000000000011,69,0.01,11.93,104.11200000000012
medium_decay,8068,1.0,0.995,18,161.4000000000003,105,0.01,12.06,105.34800000000014
medium_decay,8069,1.0,0.995,9,76.30000000000001,47,0.01,12.09,105.63400000000013
medium_decay,8070,1.0,0.995,18,163.40000000000026,85,0.01,12.16,106.30900000000011
medium_decay,8071,1.0,0.995,14,124.00000000000011,75,0.01,12.13,106.11800000000011
medium_decay,8072,1.0,0.995,19,172.40000000000026,96,0.01,12.31,107.84400000000011
medium_decay,8073,1.0,0.995,13,114.8000000000001,66,0.01,12.32,107.94700000000012
medium_decay,8074,1.0,0.995,19,174.2000000000002,78,0.01,12.38,108.64300000000011
medium_decay,8075,1.0,0.995,24,219.4000000000003,131,0.01,12.57,110.4500000000001
medium_decay,8076,1.0,0.995,13,114.50000000000011,69,0.01,12.61,110.83500000000012
medium_decay,8077,1.0,0.995,5,38.399999999999984,22,0.01,12.59,110.65300000000013
medium_decay,8078,1.0,0.995,14,123.90000000000015,76,0.01,12.59,110.65100000000011
medium_decay,8079,1.0,0.995,23,213.00000000000028,94,0.01,12.73,112.02300000000014
medium_decay,8080,1.0,0.995,21,192.10000000000034,101,0.01,12.83,112.97400000000015
medium_decay,8081,1.0,0.995,5,38.69999999999999,19,0.01,12.79,112.58000000000014
medium_decay,8082,1.0,0.995,19,171.50000000000026,105,0.01,12.97,114.30300000000014
medium_decay,8083,1.0,0.995,5,38.79999999999999,18,0.01,12.99,114.50100000000015
medium_decay,8084,1.0,0.995,25,233.4000000000003,92,0.01,13.13,115.88600000000015
medium_decay,8085,1.0,0.995,11,95.40000000000008,58,0.01,13.09,115.5100000000001
medium_decay,8086,1.0,0.995,6,47.999999999999986,27,0.01,13.03,114.93400000000013
medium_decay,8087,1.0,0.995,11,85.70000000000007,54,0.01,13.02,114.73000000000015
medium_decay,8088,1.0,0.995,9,77.40000000000003,36,0.01,12.96,114.14800000000014
medium_decay,8089,1.0,0.995,3,19.199999999999996,12,0.01,12.86,113.20000000000014
medium_decay,8090,1.0,0.995,16,141.5000000000003,102,0.01,12.91,113.65800000000016
medium_decay,8091,1.0,0.995,20,181.0000000000004,111,0.01,12.97,114.24200000000013
medium_decay,8092,1.0,0.995,13,115.60000000000005,58,0.01,12.96,114.13900000000014
medium_decay,8093,1.0,0.995,18,163.20000000000022,87,0.01,13.04,114.92200000000015
medium_decay,8094,1.0,0.995,12,105.00000000000014,63,0.01,13.02,114.72600000000016
medium_decay,8095,1.0,0.995,11,96.30000000000007,49,0.01,13.04,114.93200000000013
medium_decay,8096,1.0,0.995,21,193.40000000000018,88,0.01,13.06,115.15400000000014
medium_decay,8097,1.0,0.995,10,85.80000000000004,53,0.01,12.99,114.49000000000012
medium_decay,8098,1.0,0.995,26,236.2000000000006,165,0.01,13.18,116.26400000000012
medium_decay,8099,1.0,0.995,4,26.99999999999998,35,0.01,13.06,115.08700000000013
medium_decay,8100,1.0,0.995,12,105.50000000000011,58,0.01,13.09,115.37200000000013
medium_decay,8101,1.0,0.995,9,76.50000000000004,45,0.01,13.1,115.46100000000015
medium_decay,8102,1.0,0.995,4,28.599999999999987,19,0.01,12.93,113.86300000000014
medium_decay,8103,1.0,0.995,12,106.1000000000001,52,0.01,12.9,113.59300000000013
medium_decay,8104,1.0,0.995,15,132.9000000000002,87,0.01,12.96,114.14700000000013
medium_decay,8105,1.0,0.995,22,204.00000000000026,83,0.01,13.15,116.00200000000014
medium_decay,8106,1.0,0.995,19,173.10000000000022,89,0.01,13.29,117.34300000000013
medium_decay,8107,1.0,0.995,16,142.4000000000002,93,0.01,13.3,117.43700000000014
medium_decay,8108,1.0,0.995,5,37.49999999999998,31,0.01,13.23,116.76100000000014
medium_decay,8109,1.0,0.995,19,170.20000000000041,118,0.01,13.23,116.76100000000014
medium_decay,8110,1.0,0.995,20,184.50000000000014,76,0.01,13.31,117.56000000000014
medium_decay,8111,1.0,0.995,16,145.70000000000016,60,0.01,13.35,117.98100000000014
medium_decay,8112,1.0,0.995,13,105.10000000000014,62,0.01,13.36,117.98000000000016
medium_decay,8113,1.0,0.995,17,154.50000000000023,73,0.01,13.4,118.37200000000013
medium_decay,8114,1.0,0.995,20,182.4000000000003,97,0.01,13.41,118.49200000000015
medium_decay,8115,1.0,0.995,10,85.80000000000013,53,0.01,13.37,118.13300000000014
medium_decay,8116,1.0,0.995,13,114.30000000000015,71,0.01,13.35,117.94600000000011
medium_decay,8117,1.0,0.995,14,121.1000000000003,104,0.01,13.38,118.20500000000013
medium_decay,8118,1.0,0.995,17,153.4000000000003,84,0.01,13.42,118.61200000000014
medium_decay,8119,1.0,0.995,13,115.80000000000013,56,0.01,13.42,118.61300000000014
medium_decay,8120,1.0,0.995,18,160.10000000000028,118,0.01,13.52,119.54100000000012
medium_decay,8121,1.0,0.995,19,169.00000000000045,130,0.01,13.52,119.48400000000012
medium_decay,8122,1.0,0.995,11,95.90000000000009,53,0.01,13.55,119.78300000000014
medium_decay,8123,1.0,0.995,18,160.70000000000036,112,0.01,13.54,119.67100000000016
medium_decay,8124,1.0,0.995,16,144.2000000000002,75,0.01,13.61,120.34100000000015
medium_decay,8125,1.0,0.995,12,105.3000000000001,60,0.01,13.64,120.62600000000015
medium_decay,8126,1.0,0.995,16,144.8000000000002,69,0.01,13.79,122.08100000000017
medium_decay,8127,1.0,0.995,13,113.10000000000011,83,0.01,13.82,122.34000000000019
medium_decay,8128,1.0,0.995,3,18.899999999999995,15,0.01,13.67,120.90800000000016
medium_decay,8129,1.0,0.995,11,96.10000000000004,51,0.01,13.65,120.73500000000018
medium_decay,8130,1.0,0.995,23,211.3000000000003,111,0.01,13.82,122.37000000000018
medium_decay,8131,1.0,0.995,13,115.60000000000011,58,0.01,13.83,122.46800000000017
medium_decay,8132,1.0,0.995,13,113.40000000000023,80,0.01,13.78,121.97700000000019
medium_decay,8133,1.0,0.995,6,48.09999999999998,26,0.01,13.75,121.69500000000018
medium_decay,8134,1.0,0.995,10,85.60000000000008,55,0.01,13.69,121.11700000000017
medium_decay,8135,1.0,0.995,15,133.50000000000026,81,0.01,13.76,121.79400000000018
medium_decay,8136,1.0,0.995,18,161.5000000000004,104,0.01,13.84,122.54900000000018
medium_decay,8137,1.0,0.995,14,126.00000000000014,55,0.01,13.8,122.18200000000017
medium_decay,8138,1.0,0.995,13,114.10000000000011,73,0.01,13.77,121.89700000000015
medium_decay,8139,1.0,0.995,16,143.30000000000024,84,0.01,13.82,122.38500000000018
medium_decay,8140,1.0,0.995,12,106.80000000000004,45,0.01,13.75,121.72300000000017
medium_decay,8141,1.0,0.995,9,77.80000000000004,32,0.01,13.71,121.35100000000017
medium_decay,8142,1.0,0.995,23,209.10000000000042,133,0.01,13.81,122.29000000000015
medium_decay,8143,1.0,0.995,10,85.40000000000003,57,0.01,13.76,121.79700000000015
medium_decay,8144,1.0,0.995,10,86.80000000000004,43,0.01,13.74,121.62600000000013
medium_decay,8145,1.0,0.995,16,143.60000000000025,81,0.01,13.77,121.92000000000014
medium_decay,8146,1.0,0.995,17,150.00000000000043,118,0.01,13.83,122.47500000000015
medium_decay,8147,1.0,0.995,9,77.10000000000002,39,0.01,13.83,122.47800000000015
medium_decay,8148,1.0,0.995,14,125.40000000000009,61,0.01,13.77,121.95100000000015
medium_decay,8149,1.0,0.995,14,125.50000000000011,60,0.01,13.74,121.67400000000016
medium_decay,8150,1.0,0.995,21,191.50000000000034,107,0.01,13.79,122.17700000000015
medium_decay,8151,1.0,0.995,15,134.50000000000017,71,0.01,13.85,122.75200000000015
medium_decay,8152,1.0,0.995,21,192.10000000000028,101,0.01,13.99,124.11600000000016
medium_decay,8153,1.0,0.995,4,28.499999999999986,20,0.01,13.86,122.86500000000017
medium_decay,8154,1.0,0.995,24,220.40000000000032,121,0.01,14.03,124.50800000000018
medium_decay,8155,1.0,0.995,17,150.8000000000003,110,0.01,14.14,125.53000000000016
medium_decay,8156,1.0,0.995,17,152.60000000000025,92,0.01,14.13,125.43100000000018
medium_decay,8157,1.0,0.995,12,104.00000000000017,73,0.01,14.08,124.95100000000016
medium_decay,8158,1.0,0.995,13,113.30000000000013,81,0.01,14.08,124.93500000000019
medium_decay,8159,1.0,0.995,8,67.50000000000001,34,0.01,14.03,124.45800000000015
medium_decay,8160,1.0,0.995,10,85.60000000000005,55,0.01,13.93,123.48200000000016
medium_decay,8161,1.0,0.995,5,38.79999999999999,18,0.01,13.95,123.67700000000015
medium_decay,8162,1.0,0.995,9,75.60000000000002,54,0.01,13.87,122.90200000000016
medium_decay,8163,1.0,0.995,15,133.30000000000015,83,0.01,13.93,123.47700000000015
medium_decay,8164,1.0,0.995,23,209.90000000000035,125,0.01,14.05,124.61200000000015
medium_decay,8165,1.0,0.995,10,86.90000000000006,42,0.01,14.05,124.61500000000015
medium_decay,8166,1.0,0.995,10,86.80000000000001,43,0.01,14.01,124.25000000000014
medium_decay,8167,1.0,0.995,12,105.00000000000006,63,0.01,13.99,124.05400000000016
medium_decay,8168,1.0,0.995,10,85.50000000000004,56,0.01,13.91,123.29500000000016
medium_decay,8169,1.0,0.995,16,142.90000000000023,88,0.01,13.98,123.96100000000015
medium_decay,8170,1.0,0.995,23,208.70000000000053,137,0.01,14.03,124.41400000000017
medium_decay,8171,1.0,0.995,3,19.299999999999994,11,0.01,13.92,123.36700000000017
medium_decay,8172,1.0,0.995,18,165.60000000000014,63,0.01,13.91,123.29900000000016
medium_decay,8173,1.0,0.995,8,67.5,34,0.01,13.86,122.82600000000016
medium_decay,8174,1.0,0.995,10,86.50000000000006,46,0.01,13.77,121.94900000000018
medium_decay,8175,1.0,0.995,14,126.40000000000003,51,0.01,13.67,121.01900000000016
medium_decay,8176,1.0,0.995,16,133.00000000000026,86,0.01,13.7,121.20400000000016
medium_decay,8177,1.0,0.995,12,106.20000000000009,51,0.01,13.77,121.88200000000018
medium_decay,8178,1.0,0.995,11,96.60000000000005,46,0.01,13.74,121.60900000000017
medium_decay,8179,1.0,0.995,13,115.60000000000011,58,0.01,13.64,120.63500000000018
medium_decay,8180,1.0,0.995,2,8.699999999999996,16,0.01,13.45,118.80100000000017
medium_decay,8181,1.0,0.995,15,133.0000000000002,86,0.01,13.55,119.74400000000016
medium_decay,8182,1.0,0.995,10,87.00000000000004,41,0.01,13.46,118.89900000000016
medium_decay,8183,1.0,0.995,15,133.40000000000023,82,0.01,13.56,119.84500000000017
medium_decay,8184,1.0,0.995,19,171.40000000000026,106,0.01,13.5,119.22500000000015
medium_decay,8185,1.0,0.995,11,95.10000000000007,61,0.01,13.5,119.22200000000014
medium_decay,8186,1.0,0.995,8,66.20000000000002,47,0.01,13.52,119.40400000000014
medium_decay,8187,1.0,0.995,11,95.50000000000011,57,0.01,13.52,119.50200000000015
medium_decay,8188,1.0,0.995,9,76.79999999999998,42,0.01,13.52,119.49600000000015
medium_decay,8189,1.0,0.995,7,57.19999999999999,36,0.01,13.56,119.87600000000016
medium_decay,8190,1.0,0.995,19,171.10000000000034,109,0.01,13.59,120.17200000000015
medium_decay,8191,1.0,0.995,9,76.50000000000006,45,0.01,13.48,119.12700000000015
medium_decay,8192,1.0,0.995,17,151.9000000000003,99,0.01,13.52,119.49000000000015
medium_decay,8193,1.0,0.995,16,143.00000000000026,87,0.01,13.5,119.28800000000014
medium_decay,8194,1.0,0.995,9,77.30000000000001,37,0.01,13.47,119.01100000000015
medium_decay,8195,1.0,0.995,7,57.30000000000001,35,0.01,13.43,118.62100000000014
medium_decay,8196,1.0,0.995,15,132.80000000000018,88,0.01,13.37,118.01500000000014
medium_decay,8197,1.0,0.995,9,77.20000000000005,38,0.01,13.36,117.92900000000016
medium_decay,8198,1.0,0.995,18,164.0000000000002,79,0.01,13.28,117.20700000000015
medium_decay,8199,1.0,0.995,10,86.60000000000008,45,0.01,13.34,117.80300000000015
medium_decay,8200,1.0,0.995,13,113.50000000000011,79,0.01,13.35,117.88300000000015
medium_decay,8201,1.0,0.995,14,124.00000000000011,75,0.01,13.4,118.35800000000016
medium_decay,8202,1.0,0.995,13,113.50000000000023,79,0.01,13.49,119.20700000000015
medium_decay,8203,1.0,0.995,14,124.90000000000012,66,0.01,13.51,119.39500000000015
medium_decay,8204,1.0,0.995,13,115.50000000000017,59,0.01,13.49,119.22100000000015
medium_decay,8205,1.0,0.995,12,102.90000000000018,84,0.01,13.39,118.21000000000015
medium_decay,8206,1.0,0.995,12,106.30000000000005,50,0.01,13.32,117.54200000000012
medium_decay,8207,1.0,0.995,11,94.80000000000014,64,0.01,13.27,117.06600000000013
medium_decay,8208,1.0,0.995,9,76.90000000000005,41,0.01,13.31,117.46000000000011
medium_decay,8209,1.0,0.995,14,123.00000000000023,85,0.01,13.26,116.98800000000011
medium_decay,8210,1.0,0.995,13,116.40000000000012,50,0.01,13.19,116.30700000000012
