episode,algorithm,exploration,reward_shaping,grid_size,score,env_reward,learning_reward,steps,done_cause,mean_abs_td_error,moving_avg_score,moving_avg_env_reward,moving_avg_steps,epsilon,temperature,visited_states,visited_state_action_pairs,q_mean_abs,q_max,q_min
3910,q_learning,epsilon_greedy,potential,6,16,142.80000000000015,145.95000000000007,89,collision,2.135322256978492,11.34,98.7040000000001,56.27,0.020001334066821943,0.05,256,731,0.9862437166997089,22.93830767528243,-9.966300577452413
3911,q_learning,epsilon_greedy,potential,6,12,106.0000000000001,107.51000000000003,53,collision,2.8575002360563775,11.34,98.7090000000001,56.22,0.01998133273275512,0.05,256,731,0.9863898120998401,22.93830767528243,-9.966300577452413
3912,q_learning,epsilon_greedy,potential,6,13,113.80000000000018,115.96000000000006,76,collision,2.3111805118960707,11.35,98.79400000000008,56.38,0.019961351400022365,0.05,256,731,0.9864667984878192,22.93830767528243,-9.966300577452413
3913,q_learning,epsilon_greedy,potential,6,8,67.99999999999999,68.7,29,collision,2.7779328034789468,11.28,98.1350000000001,55.9,0.019941390048622342,0.05,256,731,0.9868365056219385,22.93830767528243,-9.966300577452413
3914,q_learning,epsilon_greedy,potential,6,11,95.60000000000005,97.46000000000002,56,collision,2.4430096817143414,11.26,98.0500000000001,55.74,0.01992144865857372,0.05,256,731,0.9867519957126972,22.93830767528243,-9.966300577452413
3915,q_learning,epsilon_greedy,potential,6,7,58.8,58.97,20,collision,3.9637846833003056,11.24,97.87000000000009,55.52,0.019901527209915146,0.05,256,731,0.9870578800359907,22.93830767528243,-9.966300577452413
3916,q_learning,epsilon_greedy,potential,6,17,152.4000000000003,155.68000000000006,94,collision,2.1127015318250097,11.25,97.9660000000001,55.57,0.019881625682705233,0.05,256,731,0.9869257649417461,22.93830767528243,-9.966300577452413
3917,q_learning,epsilon_greedy,potential,6,17,153.40000000000023,155.56000000000006,84,collision,2.714495504824603,11.31,98.54100000000008,55.88,0.019861744057022526,0.05,256,731,0.9870239483512718,22.952373599360314,-9.966300577452413
3918,q_learning,epsilon_greedy,potential,6,18,164.10000000000016,166.32000000000002,78,collision,2.4096364978314164,11.33,98.74900000000008,55.82,0.019841882312965502,0.05,256,731,0.9875797104745748,23.28697021176065,-9.966300577452413
3919,q_learning,epsilon_greedy,potential,6,11,93.70000000000016,96.38000000000002,75,collision,1.9822768669832724,11.35,98.90600000000009,56.27,0.019822040430652537,0.05,256,731,0.9869927378907933,23.28697021176065,-9.966300577452413
3920,q_learning,epsilon_greedy,potential,6,22,198.90000000000043,203.7800000000001,134,collision,2.5560734560996,11.46,99.9300000000001,57.14,0.019802218390221886,0.05,256,731,0.9866156534848148,23.161876202954616,-9.966300577452413
3921,q_learning,epsilon_greedy,potential,6,13,116.40000000000012,117.20000000000002,50,collision,2.6577526009104586,11.48,100.13500000000009,57.11,0.019782416171831664,0.05,256,731,0.9868621973698843,23.350781061535756,-9.966300577452413
3922,q_learning,epsilon_greedy,potential,6,11,95.90000000000012,97.75,53,collision,2.7208342123598337,11.43,99.67700000000009,56.64,0.01976263375565983,0.05,256,731,0.9869423507407111,24.061001898010282,-9.966300577452413
3923,q_learning,epsilon_greedy,potential,6,9,77.4,78.32,36,collision,2.8077720640836556,11.4,99.39100000000009,56.47,0.019742871121904173,0.05,256,731,0.9870867342351484,23.36432329577847,-9.966300577452413
3924,q_learning,epsilon_greedy,potential,6,17,153.50000000000017,155.70000000000005,83,collision,2.859622292734399,11.4,99.40600000000008,56.32,0.01972312825078227,0.05,256,731,0.9874849686672339,23.32868475859365,-9.966300577452413
3925,q_learning,epsilon_greedy,potential,6,15,134.10000000000014,136.04000000000008,75,collision,2.346214904470731,11.46,99.9730000000001,56.71,0.01970340512253149,0.05,256,731,0.987641425982488,23.229620331142797,-9.966300577452413
3926,q_learning,epsilon_greedy,potential,6,12,104.10000000000008,106.72999999999999,72,collision,2.231918467710132,11.45,99.84600000000012,56.97,0.019683701717408957,0.05,256,731,0.9873030102106517,23.229620331142797,-9.966300577452413
3927,q_learning,epsilon_greedy,potential,6,17,152.20000000000024,155.08000000000007,96,collision,2.3149607560492114,11.49,100.21700000000011,57.3,0.019664018015691547,0.05,256,731,0.9872360981167372,23.058050348617765,-9.966300577452413
3928,q_learning,epsilon_greedy,potential,6,5,39.19999999999999,39.379999999999995,14,collision,4.530419253219536,11.43,99.64900000000013,56.92,0.019644353997675855,0.05,256,731,0.9873469624966701,23.401191674986276,-9.966300577452413
3929,q_learning,epsilon_greedy,potential,6,10,86.50000000000009,87.99000000000004,46,collision,2.538080231018737,11.34,98.76600000000012,56.66,0.01962470964367818,0.05,256,731,0.9876448793727004,23.687564758879983,-9.968670519707173
3930,q_learning,epsilon_greedy,potential,6,14,124.10000000000016,126.15000000000005,74,collision,2.2863065366449984,11.39,99.23800000000011,56.99,0.019605084934034504,0.05,256,731,0.9878266630006847,24.065295589306846,-9.968670519707173
3931,q_learning,epsilon_greedy,potential,6,3,18.99999999999999,19.189999999999998,14,collision,2.0841811789879117,11.24,97.81500000000011,56.07,0.01958547984910047,0.05,256,731,0.987893359363453,24.065295589306846,-9.968670519707173
3932,q_learning,epsilon_greedy,potential,6,11,97.40000000000005,98.08,38,collision,3.3392690061384758,11.28,98.21300000000011,56.13,0.01956589436925137,0.05,256,731,0.9883992793428238,24.2175039838164,-9.968670519707173
3933,q_learning,epsilon_greedy,potential,6,19,170.4000000000004,174.29000000000008,116,collision,2.310618027434706,11.42,99.53800000000008,57.02,0.019546328474882118,0.05,256,731,0.9880805637724727,23.984214001259627,-9.968670519707173
3934,q_learning,epsilon_greedy,potential,6,11,94.90000000000012,96.91000000000004,63,collision,2.5824594105375773,11.36,98.95100000000008,56.83,0.019526782146407237,0.05,256,731,0.9877174218219982,23.801278888206433,-9.968670519707173
3935,q_learning,epsilon_greedy,potential,6,9,76.2,77.71,48,collision,2.1348722396631272,11.33,98.6580000000001,56.73,0.01950725536426083,0.05,256,731,0.9875596248795953,23.801278888206433,-9.968670519707173
3936,q_learning,epsilon_greedy,potential,6,10,85.40000000000009,87.40999999999998,57,collision,2.735294115672399,11.36,98.93000000000009,57.04,0.01948774810889657,0.05,256,731,0.9872758489198707,23.584602177377704,-9.968670519707173
3937,q_learning,epsilon_greedy,potential,6,13,116.10000000000011,116.96000000000004,53,collision,2.5252997882179034,11.42,99.52100000000011,57.19,0.019468260360787675,0.05,256,731,0.9873850698581691,23.584602177377704,-9.968670519707173
3938,q_learning,epsilon_greedy,potential,6,6,46.99999999999997,48.019999999999996,37,collision,2.0282606359749447,11.37,99.03000000000011,57.05,0.01944879210042689,0.05,256,731,0.9869939242186261,23.431302482677165,-9.968670519707173
3939,q_learning,epsilon_greedy,potential,6,9,77.2,78.37,38,collision,2.7005793488954195,11.28,98.17600000000012,56.5,0.019429343308326463,0.05,256,731,0.9871653225702873,23.431302482677165,-9.968670519707173
3940,q_learning,epsilon_greedy,potential,6,11,96.50000000000011,97.17000000000003,47,collision,2.3380851792244677,11.3,98.35900000000011,56.69,0.019409913965018136,0.05,256,731,0.9872936777794195,23.185529168800166,-9.968670519707173
3941,q_learning,epsilon_greedy,potential,6,13,116.10000000000014,117.21000000000002,53,collision,2.6226806269407335,11.27,98.08000000000011,56.45,0.019390504051053116,0.05,256,731,0.987528275330816,23.38997061168636,-9.968670519707173
3942,q_learning,epsilon_greedy,potential,6,11,96.00000000000003,97.59000000000003,52,collision,2.690831720892129,11.33,98.65500000000011,56.76,0.019371113547002064,0.05,256,731,0.9877602803680995,23.38997061168636,-9.968670519707173
3943,q_learning,epsilon_greedy,potential,6,18,160.80000000000032,164.77000000000004,111,collision,2.315149620017042,11.4,99.31500000000011,57.23,0.01935174243345506,0.05,256,731,0.9872394775779871,23.38997061168636,-9.968670519707173
3944,q_learning,epsilon_greedy,potential,6,10,86.50000000000006,87.66000000000001,46,collision,2.2875796288630945,11.34,98.72900000000013,57.03,0.019332390691021606,0.05,256,731,0.987066892301284,22.876132072925945,-9.968670519707173
3945,q_learning,epsilon_greedy,potential,6,7,57.69999999999999,58.379999999999995,31,collision,2.491409306367692,11.29,98.23500000000013,56.92,0.019313058300330584,0.05,256,731,0.9869732529521795,22.876132072925945,-9.968670519707173
3946,q_learning,epsilon_greedy,potential,6,3,19.199999999999996,19.410000000000004,12,collision,2.0419644867139066,11.17,97.10300000000012,56.12,0.019293745242030255,0.05,256,731,0.9870859488855995,22.798981918843584,-9.968670519707173
3947,q_learning,epsilon_greedy,potential,6,14,123.90000000000015,126.26000000000006,76,collision,2.399369855429165,11.25,97.8720000000001,56.51,0.019274451496788223,0.05,256,731,0.9870811216154145,22.72442139440435,-9.968670519707173
3948,q_learning,epsilon_greedy,potential,6,2,8.799999999999997,9.430000000000001,15,collision,1.2605948137031726,11.07,96.12600000000012,55.79,0.019255177045291436,0.05,256,731,0.9869867942555604,22.691892111561522,-9.968670519707173
3949,q_learning,epsilon_greedy,potential,6,14,125.60000000000016,127.14000000000001,59,collision,3.070195053238349,11.13,96.7180000000001,55.93,0.019235921868246145,0.05,256,731,0.9872686704433491,23.39555221905277,-9.968670519707173
3950,q_learning,epsilon_greedy,potential,6,14,124.10000000000011,126.70000000000005,74,collision,2.3898961322799765,11.09,96.3140000000001,55.93,0.019216685946377897,0.05,256,731,0.9871525889120351,23.241798059329565,-9.968670519707173
3951,q_learning,epsilon_greedy,potential,6,14,122.1000000000002,125.81000000000007,94,collision,2.396647854274197,11.1,96.3720000000001,56.36,0.01919746926043152,0.05,256,731,0.9868284533243092,23.090182566855653,-9.968670519707173
3952,q_learning,epsilon_greedy,potential,6,10,86.90000000000003,88.16000000000003,42,collision,3.1477109802732373,11.09,96.3780000000001,56.3,0.019178271791171087,0.05,256,731,0.9869167071703114,23.09308944249377,-9.968670519707173
3953,q_learning,epsilon_greedy,potential,6,13,115.00000000000011,116.87000000000002,64,collision,2.5035175508937253,11.2,97.4320000000001,56.87,0.019159093519379916,0.05,256,731,0.9868064992631874,23.522009975042458,-9.968670519707173
3954,q_learning,epsilon_greedy,potential,6,4,27.99999999999998,28.790000000000006,25,collision,1.7515148665769757,11.19,97.3220000000001,56.96,0.019139934425860535,0.05,256,731,0.9869843487394659,23.522009975042458,-9.968670519707173
3955,q_learning,epsilon_greedy,potential,6,11,93.90000000000012,96.23000000000002,73,collision,2.170871196910922,11.18,97.21700000000008,57.0,0.019120794491434674,0.05,256,731,0.9863448006401497,23.522009975042458,-9.968670519707173
3956,q_learning,epsilon_greedy,potential,6,14,126.00000000000006,127.32000000000005,55,collision,2.325420688914972,11.25,97.90000000000009,57.24,0.01910167369694324,0.05,256,731,0.9866729207208165,23.35195737008336,-9.968670519707173
3957,q_learning,epsilon_greedy,potential,6,17,152.60000000000025,155.10000000000008,92,collision,2.3795313490377348,11.35,98.8580000000001,57.76,0.019082572023246296,0.05,256,731,0.9865191934925143,23.35195737008336,-9.968670519707173
3958,q_learning,epsilon_greedy,potential,6,8,66.79999999999998,68.16000000000001,41,collision,2.3730837404891694,11.26,98.0050000000001,57.2,0.01906348945122305,0.05,256,731,0.9864109871695361,23.35195737008336,-9.968670519707173
3959,q_learning,epsilon_greedy,potential,6,4,28.499999999999986,28.439999999999998,20,collision,2.4785644764588786,11.22,97.6190000000001,57.02,0.01904442596177183,0.05,256,731,0.9863307527276642,23.35195737008336,-9.968670519707173
3960,q_learning,epsilon_greedy,potential,6,2,8.599999999999994,9.319999999999995,17,collision,1.629535216966301,11.04,95.88400000000009,56.19,0.019025381535810057,0.05,256,731,0.9862577961424699,23.35195737008336,-9.968803467736455
3961,q_learning,epsilon_greedy,potential,6,5,38.499999999999986,38.84,21,collision,2.828489750773089,11.05,95.98800000000008,56.16,0.019006356154274248,0.05,256,731,0.9860015686057243,23.39536511957079,-9.968803467736455
3962,q_learning,epsilon_greedy,potential,6,15,133.70000000000022,135.8700000000001,79,collision,2.765832463588677,11.05,95.99600000000011,56.08,0.018987349798119973,0.05,256,731,0.9857173866324818,23.06679769069355,-9.968803467736455
3963,q_learning,epsilon_greedy,potential,6,5,37.699999999999974,38.89,29,collision,1.9772511946605473,11.04,95.88800000000012,56.15,0.018968362448321854,0.05,256,731,0.9857717062706796,22.796914816869265,-9.968803467736455
3964,q_learning,epsilon_greedy,potential,6,9,77.00000000000001,78.14999999999999,40,collision,2.594187568673517,11.05,96.01400000000011,55.9,0.018949394085873532,0.05,256,731,0.9856977657673888,22.73504982010925,-9.968803467736455
3965,q_learning,epsilon_greedy,potential,6,12,105.8000000000001,107.43000000000004,55,collision,2.055390894246994,11.13,96.78500000000011,56.27,0.01893044469178766,0.05,256,731,0.9859653344692477,22.7955677611187,-9.968803467736455
3966,q_learning,epsilon_greedy,potential,6,7,57.09999999999998,58.07000000000001,37,collision,2.2435403342663864,11.08,96.3270000000001,55.8,0.018911514247095872,0.05,256,731,0.9859105018647657,22.891216115355814,-9.968803467736455
3967,q_learning,epsilon_greedy,potential,6,11,95.60000000000012,97.06000000000002,56,collision,2.766471372813228,11.08,96.33100000000009,55.76,0.018892602732848776,0.05,256,731,0.9860560481535355,22.983503859691513,-9.968803467736455
3968,q_learning,epsilon_greedy,potential,6,11,97.00000000000003,97.78,42,collision,2.4037201357465445,11.09,96.4280000000001,55.8,0.018873710130115927,0.05,256,731,0.9861403120227156,23.15241215593511,-9.968803467736455
3969,q_learning,epsilon_greedy,potential,6,22,200.40000000000032,204.46000000000004,119,collision,2.443215871457089,11.13,96.8190000000001,55.93,0.01885483641998581,0.05,256,731,0.9860749072278642,22.983879970071623,-9.968803467736455
3970,q_learning,epsilon_greedy,potential,6,10,86.80000000000004,87.98000000000002,43,collision,2.483785237286588,11.1,96.54000000000009,55.69,0.018835981583565822,0.05,256,731,0.9863444059863884,23.277041647420486,-9.968803467736455
3971,q_learning,epsilon_greedy,potential,6,12,106.70000000000009,107.61000000000001,46,collision,2.498812644513468,11.11,96.6460000000001,55.64,0.018817145601982256,0.05,256,731,0.9866035804016278,24.032058583677227,-9.968803467736455
3972,q_learning,epsilon_greedy,potential,6,6,48.29999999999998,48.900000000000006,24,collision,2.3617831043471487,11.06,96.16100000000007,55.44,0.018798328456380273,0.05,256,731,0.9868750111853326,24.032058583677227,-9.968803467736455
3973,q_learning,epsilon_greedy,potential,6,17,156.1000000000001,157.44000000000003,57,collision,3.007348091313744,11.09,96.47800000000011,55.3,0.018779530127923893,0.05,256,731,0.9876393777160658,24.11588793645833,-9.968803467736455
3974,q_learning,epsilon_greedy,potential,6,7,57.79999999999998,58.800000000000004,30,collision,2.067557955357769,11.07,96.2740000000001,55.32,0.01876075059779597,0.05,256,731,0.9879349919586189,24.16176590270553,-9.968803467736455
3975,q_learning,epsilon_greedy,potential,6,14,125.20000000000013,127.27000000000004,63,collision,2.803253723957563,11.13,96.8590000000001,55.53,0.018741989847198173,0.05,256,731,0.9880122045589085,24.16176590270553,-9.968803467736455
3976,q_learning,epsilon_greedy,potential,6,25,226.50000000000065,232.61000000000018,161,collision,2.5832189912383083,11.37,99.1330000000001,57.03,0.018723247857350977,0.05,256,731,0.9874550862643482,24.112066419480477,-9.968803467736455
3977,q_learning,epsilon_greedy,potential,6,9,76.60000000000002,77.71000000000002,44,collision,2.1584474169289956,11.33,98.7370000000001,56.95,0.018704524609493626,0.05,256,731,0.987321438340438,23.68393538083434,-9.968803467736455
3978,q_learning,epsilon_greedy,potential,6,14,124.0000000000002,125.98000000000002,75,collision,2.348162967710555,11.32,98.64900000000013,56.82,0.018685820084884133,0.05,256,731,0.9871276950420746,23.432335942168258,-9.968803467736455
3979,q_learning,epsilon_greedy,potential,6,18,163.40000000000023,165.75000000000006,85,collision,2.3727034518754,11.37,99.1300000000001,57.06,0.01866713426479925,0.05,256,731,0.9873847120665046,23.295436645223116,-9.968803467736455
3980,q_learning,epsilon_greedy,potential,6,9,77.00000000000001,77.91,40,collision,2.1900337932685026,11.31,98.55000000000011,56.8,0.01864846713053445,0.05,256,731,0.987410805340965,23.45985676622372,-9.968803467736455
3981,q_learning,epsilon_greedy,potential,6,10,85.40000000000009,87.10000000000005,57,collision,2.2678306366225742,11.32,98.64700000000008,56.84,0.018629818663403915,0.05,256,731,0.9871817667487494,23.92006736479041,-9.968803467736455
3982,q_learning,epsilon_greedy,potential,6,13,115.40000000000006,117.38000000000005,60,collision,2.639884017950748,11.36,99.03800000000008,56.97,0.01861118884474051,0.05,256,731,0.9872042410704851,23.332585921588816,-9.968803467736455
3983,q_learning,epsilon_greedy,potential,6,7,48.399999999999984,49.17000000000001,23,collision,3.404653276317736,11.34,98.7470000000001,56.85,0.01859257765589577,0.05,256,731,0.9870725740396397,23.60198878710244,-9.968803467736455
3984,q_learning,epsilon_greedy,potential,6,9,75.70000000000005,77.39,53,collision,2.5129741107184786,11.22,97.5820000000001,56.38,0.018573985078239874,0.05,256,731,0.9866567629414922,23.34051025173293,-9.968803467736455
3985,q_learning,epsilon_greedy,potential,6,19,172.10000000000025,175.40000000000006,99,collision,2.3290717168301214,11.34,98.7240000000001,57.08,0.018555411093161635,0.05,256,731,0.9870545418830767,23.73841202046531,-9.968803467736455
3986,q_learning,epsilon_greedy,potential,6,8,68.30000000000001,68.76000000000002,26,collision,3.3845914024072434,11.3,98.36400000000009,56.64,0.018536855682068473,0.05,256,731,0.9873656764274289,23.73841202046531,-9.968803467736455
3987,q_learning,epsilon_greedy,potential,6,12,104.60000000000011,106.34000000000003,67,collision,2.5048177201451742,11.41,99.4150000000001,57.24,0.018518318826386403,0.05,256,731,0.9873968663933442,23.73841202046531,-9.968803467736455
3988,q_learning,epsilon_greedy,potential,6,13,115.00000000000017,117.15000000000003,64,collision,2.1820418361558818,11.49,100.19200000000009,57.55,0.018499800507560015,0.05,256,731,0.9877275107805549,23.73841202046531,-9.968803467736455
3989,q_learning,epsilon_greedy,potential,6,11,96.10000000000002,97.53000000000002,51,collision,2.3662798608360593,11.43,99.62100000000011,57.2,0.018481300707052454,0.05,256,731,0.9881709017905527,24.46519781476751,-9.968803467736455
3990,q_learning,epsilon_greedy,potential,6,16,142.60000000000025,145.41000000000008,91,collision,2.072231084823911,11.45,99.8140000000001,57.29,0.0184628194063454,0.05,256,731,0.9883304251240285,24.139396845354273,-9.968803467736455
3991,q_learning,epsilon_greedy,potential,6,17,153.60000000000022,156.5800000000001,82,collision,2.272567319371228,11.53,100.57400000000013,57.77,0.018444356586939055,0.05,256,731,0.9886201958882151,24.139396845354273,-9.968803467736455
3992,q_learning,epsilon_greedy,potential,6,7,58.19999999999999,58.78,26,collision,2.8360387018371074,11.47,100.02800000000012,57.17,0.018425912230352115,0.05,256,731,0.9886690445627773,24.139396845354273,-9.968803467736455
3993,q_learning,epsilon_greedy,potential,6,10,86.60000000000007,87.94000000000004,45,collision,2.4755620130931932,11.4,99.36700000000013,56.71,0.018407486318121762,0.05,256,731,0.9891634792859367,24.0529578192386,-9.968803467736455
3994,q_learning,epsilon_greedy,potential,6,11,96.80000000000005,97.65000000000003,44,collision,2.459028230455672,11.5,100.33800000000011,57.1,0.01838907883180364,0.05,256,731,0.9895633830837309,23.76075736036752,-9.968803467736455
3995,q_learning,epsilon_greedy,potential,6,4,28.499999999999986,29.110000000000003,20,collision,2.083333051968726,11.39,99.2720000000001,56.65,0.018370689752971837,0.05,256,731,0.9896357619720976,23.76075736036752,-9.968803467736455
3996,q_learning,epsilon_greedy,potential,6,4,28.599999999999994,28.820000000000007,19,collision,2.5202360803070047,11.32,98.59500000000011,56.35,0.018352319063218867,0.05,256,731,0.9893847045843306,23.721110568490353,-9.968803467736455
3997,q_learning,epsilon_greedy,potential,6,5,38.89999999999999,38.81,17,collision,3.2064358686428056,11.18,97.2560000000001,55.6,0.018333966744155647,0.05,256,731,0.9892476484100307,23.721110568490353,-9.968803467736455
3998,q_learning,epsilon_greedy,potential,6,7,58.20000000000002,58.47,26,collision,2.8911441929499078,11.08,96.41700000000012,54.9,0.01831563277741149,0.05,256,731,0.989285737904461,23.745459867721117,-9.968803467736455
3999,q_learning,epsilon_greedy,potential,6,9,77.9,78.72,31,collision,2.4606862772291387,11.08,96.4310000000001,54.76,0.01829731714463408,0.05,256,731,0.989760421217626,23.726646290769654,-9.96992312096281
4000,q_learning,epsilon_greedy,potential,6,10,85.80000000000004,87.67000000000004,53,collision,2.323172361220236,11.13,96.91800000000008,54.94,0.018279019827489446,0.05,256,731,0.9898785102861706,23.726646290769654,-9.96992312096281
4001,q_learning,epsilon_greedy,potential,6,14,125.50000000000017,127.18000000000004,60,collision,2.5378431334245892,11.15,97.1270000000001,54.87,0.018260740807661956,0.05,256,731,0.989995616898236,23.736255476868067,-9.96992312096281
4002,q_learning,epsilon_greedy,potential,6,4,28.299999999999983,29.21,22,collision,2.2397444945197775,11.1,96.64300000000009,54.66,0.018242480066854295,0.05,256,731,0.9901531039626222,23.736255476868067,-9.96992312096281
4003,q_learning,epsilon_greedy,potential,6,7,57.49999999999997,58.48000000000002,33,collision,2.6864815743201316,11.06,96.26900000000009,54.36,0.01822423758678744,0.05,256,731,0.9902334576759163,23.736255476868067,-9.96992312096281
4004,q_learning,epsilon_greedy,potential,6,14,124.1000000000002,126.28000000000006,74,collision,2.143243179448807,11.09,96.55700000000007,54.51,0.01820601334920065,0.05,256,731,0.9901679458928795,24.20469258006042,-9.96992312096281
4005,q_learning,epsilon_greedy,potential,6,12,104.60000000000016,106.80000000000001,67,collision,2.1215734194793976,11.1,96.6360000000001,54.73,0.01818780733585145,0.05,256,731,0.9898940598319874,24.20469258006042,-9.96992312096281
4006,q_learning,epsilon_greedy,potential,6,9,77.0,78.15,40,collision,2.5370949124007174,11.09,96.54000000000009,54.68,0.0181696195285156,0.05,256,731,0.9898492217475967,24.20469258006042,-9.96992312096281
4007,q_learning,epsilon_greedy,potential,6,11,96.30000000000005,97.64000000000003,49,collision,2.453049266242269,11.12,96.8290000000001,54.82,0.018151449908987084,0.05,256,731,0.9898189037997226,24.20469258006042,-9.96992312096281
4008,q_learning,epsilon_greedy,potential,6,1,-0.09999999999999964,-0.3699999999999992,3,collision,0.3673517139867772,11.05,96.15600000000009,54.48,0.018133298459078098,0.05,256,731,0.9898113849149954,24.20469258006042,-9.96992312096281
4009,q_learning,epsilon_greedy,potential,6,11,96.40000000000006,97.87000000000003,48,collision,2.250032966782695,11.03,95.95600000000009,54.46,0.01811516516061902,0.05,256,731,0.990029083238314,23.780659399710743,-9.96992312096281
4010,q_learning,epsilon_greedy,potential,6,11,96.00000000000004,97.64000000000001,52,collision,2.4257263427162963,10.98,95.48800000000007,54.09,0.0180970499954584,0.05,256,731,0.990007060482487,23.780659399710743,-9.96992312096281
4011,q_learning,epsilon_greedy,potential,6,9,76.00000000000003,77.63000000000002,50,collision,2.148902101909469,10.95,95.18800000000009,54.06,0.018078952945462943,0.05,256,731,0.9900051641891764,23.780659399710743,-9.96992312096281
4012,q_learning,epsilon_greedy,potential,6,3,19.499999999999996,19.080000000000002,9,collision,4.353200112531707,10.85,94.24500000000009,53.39,0.01806087399251748,0.05,256,731,0.9898542475352642,23.780659399710743,-9.96992312096281
4013,q_learning,epsilon_greedy,potential,6,7,57.099999999999994,58.2,37,collision,1.9335739999025585,10.84,94.1360000000001,53.47,0.018042813118524962,0.05,256,731,0.9900962128092857,23.780659399710743,-9.96992312096281
4014,q_learning,epsilon_greedy,potential,6,15,132.5000000000002,135.91000000000005,91,collision,2.077252312540243,10.88,94.5050000000001,53.82,0.01802477030540644,0.05,256,731,0.9898965436247232,23.27045398077051,-9.96992312096281
4015,q_learning,epsilon_greedy,potential,6,9,67.9,68.73000000000002,30,collision,3.6505069507308794,10.9,94.59600000000009,53.92,0.01800674553510103,0.05,256,731,0.9901351542069395,23.27045398077051,-9.96992312096281
4016,q_learning,epsilon_greedy,potential,6,10,86.50000000000004,87.97999999999999,46,collision,2.258013273517386,10.83,93.93700000000008,53.44,0.01798873878956593,0.05,256,731,0.9900236454532045,23.290280822305682,-9.96992312096281
4017,q_learning,epsilon_greedy,potential,6,19,171.7000000000003,174.86000000000007,103,collision,2.7087128949248456,10.85,94.12000000000009,53.63,0.017970750050776366,0.05,256,731,0.9900820469129105,23.303307678739092,-9.96992312096281
4018,q_learning,epsilon_greedy,potential,6,15,135.30000000000015,136.75000000000003,63,collision,3.1485448068532462,10.82,93.83200000000006,53.48,0.01795277930072559,0.05,256,731,0.9904023602737064,23.469659659460728,-9.96992312096281
4019,q_learning,epsilon_greedy,potential,6,15,132.20000000000027,135.4,94,collision,2.6372834743306623,10.86,94.21700000000008,53.67,0.017934826521424863,0.05,256,731,0.9900475520711609,23.278819758064746,-9.96992312096281
4020,q_learning,epsilon_greedy,potential,6,4,27.999999999999993,29.12,25,collision,2.055059507688296,10.68,92.50800000000008,52.58,0.017916891694903438,0.05,256,731,0.9900054033397718,23.278819758064746,-9.96992312096281
4021,q_learning,epsilon_greedy,potential,6,12,104.50000000000017,106.53000000000006,68,collision,2.4090146710683085,10.67,92.38900000000008,52.76,0.017898974803208532,0.05,256,731,0.9896564215531848,22.985813172688434,-9.96992312096281
4022,q_learning,epsilon_greedy,potential,6,21,191.4000000000003,194.78000000000006,108,collision,3.124272638318946,10.77,93.34400000000007,53.31,0.017881075828405323,0.05,256,731,0.9896683625029151,23.396657341226277,-9.96992312096281
4023,q_learning,epsilon_greedy,potential,6,6,48.29999999999999,48.86,24,collision,3.5906469284561204,10.74,93.05300000000008,53.19,0.017863194752576916,0.05,256,731,0.9895744083284003,23.960280615039295,-9.96992312096281
4024,q_learning,epsilon_greedy,potential,6,10,86.89999999999999,88.15000000000002,42,collision,2.7568361589638646,10.67,92.38700000000006,52.78,0.017845331557824338,0.05,256,731,0.9896896794347333,23.79690007254965,-9.96992312096281
4025,q_learning,epsilon_greedy,potential,6,8,67.19999999999999,68.48000000000002,37,collision,2.429389962948494,10.6,91.71800000000009,52.4,0.017827486226266512,0.05,256,731,0.9895579509914141,23.79690007254965,-9.96992312096281
4026,q_learning,epsilon_greedy,potential,6,3,19.299999999999997,19.58,11,collision,2.414929622825488,10.51,90.87000000000009,51.79,0.017809658740040247,0.05,256,731,0.9898105611324889,23.79690007254965,-9.970930808866528
4027,q_learning,epsilon_greedy,potential,6,10,84.80000000000001,87.34000000000002,63,collision,2.427446228257786,10.44,90.19600000000008,51.46,0.017791849081300208,0.05,256,731,0.9892579564179139,24.32297903005965,-9.970930808866528
4028,q_learning,epsilon_greedy,potential,6,15,133.60000000000022,135.97000000000003,80,collision,2.1083945274740428,10.54,91.14000000000007,52.12,0.017774057232218907,0.05,256,731,0.989089771752362,23.65016876745286,-9.970930808866528
4029,q_learning,epsilon_greedy,potential,6,15,132.80000000000027,135.7400000000001,88,collision,2.9861624613816025,10.59,91.60300000000008,52.54,0.017756283174986686,0.05,256,732,0.9889299922925967,23.65016876745286,-9.970930808866528
4030,q_learning,epsilon_greedy,potential,6,8,67.30000000000001,68.36,36,collision,2.0536424113997347,10.53,91.0350000000001,52.16,0.0177385268918117,0.05,256,732,0.9891689692143416,23.65016876745286,-9.970930808866528
4031,q_learning,epsilon_greedy,potential,6,25,225.4000000000006,231.41000000000014,172,collision,2.52600201495904,10.75,93.0990000000001,53.74,0.017720788364919887,0.05,256,732,0.9886812734672863,23.65016876745286,-9.970930808866528
4032,q_learning,epsilon_greedy,potential,6,12,105.80000000000007,106.99000000000002,55,collision,2.219044316369135,10.76,93.18300000000008,53.91,0.017703067576554966,0.05,256,732,0.9887708298219083,23.65016876745286,-9.970930808866528
4033,q_learning,epsilon_greedy,potential,6,11,95.8000000000001,96.89,54,collision,2.32593508431854,10.68,92.43700000000008,53.29,0.01768536450897841,0.05,256,732,0.9886961588530833,23.36687080848801,-9.970930808866528
